UID,leveluid,cellindex,x,y,value,status,,,,,,,,
1001000,1001,0,0,0,0,0,,,,,,,,
1001001,1001,1,1,0,3,1,,,,,,,,
1001002,1001,2,2,0,0,1,,,,,,,,
1001003,1001,3,3,0,0,0,,,,,,,,
1001004,1001,4,0,1,4,1,,,,,,,,
1001005,1001,5,1,1,6,2,,,,,,,,
1001006,1001,6,2,1,7,2,,,,,,,,
1001007,1001,7,3,1,2,1,,,,,,,,
1001008,1001,8,0,2,5,1,,,,,,,,
1001009,1001,9,1,2,5,2,,,,,,,,
1001010,1001,10,2,2,4,2,,,,,,,,
1001011,1001,11,3,2,2,1,,,,,,,,
1001012,1001,12,0,3,0,0,,,,,,,,
1001013,1001,13,1,3,7,1,,,,,,,,
1001014,1001,14,2,3,4,1,,,,,,,,
1001015,1001,15,3,3,0,0,,,,,,,,
1002000,1002,0,0,0,0,0,,,,,,,,
1002001,1002,1,1,0,8,1,,,,,,,,
1002002,1002,2,2,0,5,1,,,,,,,,
1002003,1002,3,3,0,8,1,,,,,,,,
1002004,1002,4,4,0,0,0,,,,,,,,
1002005,1002,5,0,1,0,1,,,,,,,,
1002006,1002,6,1,1,4,2,,,,,,,,
1002007,1002,7,2,1,5,2,,,,,,,,
1002008,1002,8,3,1,9,2,,,,,,,,
1002009,1002,9,4,1,4,1,,,,,,,,
1002010,1002,10,0,2,4,1,,,,,,,,
1002011,1002,11,1,2,4,2,,,,,,,,
1002012,1002,12,2,2,6,2,,,,,,,,
1002013,1002,13,3,2,7,2,,,,,,,,
1002014,1002,14,4,2,7,1,,,,,,,,
1002015,1002,15,0,3,7,1,,,,,,,,
1002016,1002,16,1,3,3,2,,,,,,,,
1002017,1002,17,2,3,3,2,,,,,,,,
1002018,1002,18,3,3,1,2,,,,,,,,
1002019,1002,19,4,3,0,1,,,,,,,,
1002020,1002,20,0,4,0,0,,,,,,,,
1002021,1002,21,1,4,8,1,,,,,,,,
1002022,1002,22,2,4,6,1,,,,,,,,
1002023,1002,23,3,4,4,1,,,,,,,,
1002024,1002,24,4,4,0,0,,,,,,,,
1003000,1003,0,0,0,7,1,,,,,,,,
1003001,1003,1,1,0,7,1,,,,,,,,
1003002,1003,2,2,0,2,1,,,,,,,,
1003003,1003,3,3,0,7,1,,,,,,,,
1003004,1003,4,4,0,6,1,,,,,,,,
1003005,1003,5,0,1,5,1,,,,,,,,
1003006,1003,6,1,1,6,2,,,,,,,,
1003007,1003,7,2,1,5,2,,,,,,,,
1003008,1003,8,3,1,4,2,,,,,,,,
1003009,1003,9,4,1,3,1,,,,,,,,
1003010,1003,10,0,2,6,1,,,,,,,,
1003011,1003,11,1,2,4,2,,,,,,,,
1003012,1003,12,2,2,4,2,,,,,,,,
1003013,1003,13,3,2,9,2,,,,,,,,
1003014,1003,14,4,2,2,1,,,,,,,,
1003015,1003,15,0,3,4,1,,,,,,,,
1003016,1003,16,1,3,1,2,,,,,,,,
1003017,1003,17,2,3,3,2,,,,,,,,
1003018,1003,18,3,3,8,2,,,,,,,,
1003019,1003,19,4,3,1,1,,,,,,,,
1003020,1003,20,0,4,9,1,,,,,,,,
1003021,1003,21,1,4,0,1,,,,,,,,
1003022,1003,22,2,4,9,1,,,,,,,,
1003023,1003,23,3,4,0,1,,,,,,,,
